Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Category,Product,Quantity,Unit_Price,Discount_Percent,Sales,Payment_Mode,Order_Status,Profit,Rating
ORD103621,2025-09-14,CUST1557,Customer_1374,Female,31,Gurugram,Haryana,North,Electronics,Headphones,1,7588.82,10.0,6829.94,UPI,Delivered,1351.22,5.0
ORD103622,2025-01-03,CUST1201,Customer_1389,Female,25,Kolkata,West Bengal,East,Electronics,Headphones,1,7060.08,0.0,7060.08,UPI,Delivered,1538.59,4.3
ORD103623,2025-07-14,CUST1258,Customer_1304,Female,29,,Punjab,North,Home & Kitchen,Air Fryer,2,7700.06,20.0,12320.1,Credit Card,Cancelled,2618.85,3.8
ORD103624,2025-08-21,CUST1711,Customer_1534,Female,27,Gurugram,Haryana,North,Electronics,Headphones,1,3376.55,10.0,3038.9,Credit Card,Delivered,352.31,4.1
ORD103625,2025-10-31,CUST1527,Customer_1798,Male,25,Mumbai,Maharashtra,West,Electronics,Headphones,1,2030.97,15.0,1726.32,Net Banking,Delivered,360.02,4.1
ORD103626,2025-12-04,CUST1359,Customer_1257,Male,29,Ranchi,Jharkhand,East,Home & Kitchen,Air Fryer,1,9636.64,10.0,8672.98,Cash on Delivery,Delivered,553.76,4.0
ORD103627,2025-06-24,CUST1664,Customer_1004,Other,20,Ahmedabad,Gujarat,West,Electronics,Smartwatch,5,10355.78,15.0,44012.07,UPI,Delivered,5639.73,4.2
ORD103628,2025-05-28,CUST1474,Customer_1027,Male,37,New Delhi,Delhi,North,Electronics,Smartphone,3,43508.68,15.0,110947.13,UPI,Delivered,16536.62,3.1
ORD103629,2025-10-13,CUST1497,Customer_1459,Male,18,Bhubaneswar,Odisha,East,Beauty,Perfume,4,2228.85,10.0,8023.86,UPI,Delivered,665.98,4.5
ORD103630,2025-02-13,CUST1206,Customer_1792,Male,26,Kochi,Kerala,South,Electronics,Smartwatch,1,3228.77,15.0,2744.45,Cash on Delivery,Delivered,277.04,3.8
ORD103631,2025-05-20,CUST1082,Customer_1432,Female,27,Bengaluru,Karnataka,South,Electronics,Smartwatch,1,4974.18,10.0,4476.76,Cash on Delivery,Delivered,481.97,3.1
ORD103632,2025-06-18,CUST1705,Customer_1030,Male,35,Hyderabad,Telangana,South,Sports,Cricket Bat,5,4927.0,10.0,22171.5,Credit Card,Shipped,4794.32,3.8
ORD103633,2025-06-30,CUST1054,Customer_1165,Male,28,New Delhi,Delhi,North,Electronics,Smartwatch,2,11257.27,10.0,20263.09,Cash on Delivery,Shipped,2519.14,3.2
ORD103634,2025-02-04,CUST1042,Customer_1725,Other,44,Panaji,Goa,West,Electronics,Laptop,1,87388.8,0.0,87388.8,Credit Card,Shipped,11685.83,3.2
ORD103635,2025-10-07,CUST1292,Customer_1481,Female,42,Mumbai,Maharashtra,West,Electronics,Smartphone,1,64081.59,10.0,57673.43,Debit Card,Shipped,5635.92,4.5
ORD103636,2025-02-26,CUST1632,Customer_1037,Female,19,Ranchi,Jharkhand,East,Fashion,Shoes,4,4034.1,25.0,12102.3,UPI,Delivered,1554.84,4.2
ORD103637,2025-07-24,CUST1458,Customer_1687,Female,39,Kolkata,West Bengal,East,Electronics,Laptop,1,86248.49,10.0,77623.64,Debit Card,Delivered,10874.39,4.2
ORD103638,2025-03-18,CUST1055,Customer_1716,Male,36,Ranchi,Jharkhand,East,Sports,Cricket Bat,4,3285.24,0.0,13140.96,Cash on Delivery,Delivered,1181.14,3.7
ORD103639,2025-04-22,CUST1382,Customer_1078,Male,28,Gurugram,Haryana,North,Electronics,Smartphone,3,36627.79,5.0,104389.2,Credit Card,Returned,15976.01,4.2
ORD103640,2025-03-01,CUST1700,Customer_1364,Male,29,Bhubaneswar,Odisha,East,Fashion,T-Shirt,1,984.12,25.0,738.09,UPI,Delivered,152.64,3.3
ORD103641,2025-02-15,CUST1368,Customer_1344,Female,28,Kolkata,West Bengal,East,Electronics,Smartphone,1,55479.1,10.0,49931.19,Credit Card,Delivered,7252.89,3.8
ORD103642,2025-11-17,CUST1509,Customer_1002,Male,51,Lucknow,Uttar Pradesh,North,Fashion,Jeans,3,1661.96,10.0,4487.29,UPI,Delivered,522.1,4.0
ORD103643,2025-05-28,CUST1702,Customer_1469,Other,42,Panaji,Goa,West,Fashion,Backpack,2,2700.93,5.0,5131.77,UPI,Delivered,748.63,4.6
ORD103644,2025-09-22,CUST1647,Customer_1530,Male,33,Chennai,Tamil Nadu,South,Beauty,Moisturizer,2,1551.49,5.0,2947.83,Debit Card,Delivered,392.58,4.3
ORD103645,2025-06-28,CUST1014,Customer_1433,Male,18,Mumbai,Maharashtra,West,Fashion,T-Shirt,1,1699.11,20.0,1359.29,Credit Card,Delivered,166.95,3.6
ORD103646,2025-11-08,CUST1204,Customer_1500,Male,21,Chennai,Tamil Nadu,South,Fashion,Jacket,2,4052.98,20.0,6484.77,UPI,Returned,1187.12,3.4
ORD103647,2025-04-14,CUST1656,Customer_1137,Male,44,Gurugram,Haryana,North,Fashion,T-Shirt,3,699.64,0.0,2098.92,UPI,Delivered,148.95,4.8
ORD103648,2025-04-23,CUST1709,Customer_1229,Male,45,Jaipur,Rajasthan,North,Home & Kitchen,Mixer Grinder,1,8259.52,0.0,8259.52,Debit Card,Shipped,1443.6,4.9
ORD103649,2025-05-05,CUST1431,Customer_1708,Female,28,Bhubaneswar,Odisha,East,Fashion,Backpack,3,2095.26,25.0,4714.34,Credit Card,Delivered,631.4,4.9
ORD103650,2025-03-25,CUST1593,Customer_1583,Male,30,Ahmedabad,Gujarat,West,Beauty,Makeup Kit,3,3200.26,10.0,8640.7,UPI,Delivered,545.35,5.0
ORD103651,2025-09-05,CUST1303,Customer_1752,Male,39,Lucknow,Uttar Pradesh,North,Electronics,Laptop,1,37241.11,0.0,37241.11,Net Banking,Returned,2279.05,3.9
ORD103652,2025-08-01,CUST1132,Customer_1627,Female,38,Ranchi,Jharkhand,East,Beauty,Perfume,2,3738.92,15.0,6356.16,Credit Card,Delivered,470.04,2.8
ORD103653,2025-10-08,CUST1480,Customer_1465,Female,18,Bengaluru,Karnataka,South,Sports,Cricket Bat,2,4329.53,20.0,6927.25,Net Banking,Delivered,1443.58,3.6
ORD103654,2025-08-05,CUST1640,Customer_1286,Other,34,Gurugram,Haryana,North,Home & Kitchen,Cookware Set,1,6560.88,5.0,6232.84,UPI,Shipped,1321.62,3.6
ORD103655,2025-11-03,CUST1065,Customer_1399,Male,37,Patna,Bihar,East,Fashion,Jacket,4,4388.41,10.0,15798.28,Debit Card,Delivered,1082.2,4.2
ORD103656,2025-10-27,CUST1237,Customer_1153,Male,30,Ludhiana,Punjab,North,Beauty,Makeup Kit,1,2878.75,20.0,2303.0,UPI,Delivered,483.85,4.1
ORD103657,2025-11-16,CUST1387,Customer_1310,Male,28,Hyderabad,Telangana,South,Electronics,Smartwatch,2,1934.52,15.0,3288.68,UPI,Shipped,413.96,3.7
ORD103658,2025-03-21,CUST1669,Customer_1638,Female,24,Panaji,Goa,West,Sports,Running Shoes,1,6955.01,15.0,5911.76,Debit Card,Delivered,609.48,4.9
ORD103659,2025-03-24,CUST1220,Customer_1477,Male,33,Gurugram,Haryana,North,Sports,Running Shoes,1,1797.92,5.0,1708.02,Debit Card,Delivered,206.8,4.1
ORD103660,2025-12-22,CUST1608,Customer_1339,Male,34,Kolkata,West Bengal,East,Home & Kitchen,Bedsheet,4,667.91,10.0,2404.48,Credit Card,Cancelled,523.28,3.9
ORD103661,2025-02-18,CUST1611,Customer_1399,Female,28,New Delhi,Delhi,North,Fashion,Jacket,1,4223.79,15.0,3590.22,UPI,Shipped,656.72,3.5
ORD103662,2025-07-20,CUST1583,Customer_1024,Male,36,Chennai,Tamil Nadu,South,Electronics,Laptop,2,35690.8,15.0,60674.36,Credit Card,Delivered,6068.11,3.6
ORD103663,2025-09-15,CUST1485,Customer_1406,Female,45,Bhubaneswar,Odisha,East,Sports,Dumbbells,1,4046.97,0.0,4046.97,Debit Card,Delivered,583.2,4.5
ORD103664,2025-04-08,CUST1387,Customer_1169,Male,26,Gurugram,Haryana,North,Fashion,T-Shirt,2,641.71,15.0,1090.91,UPI,Delivered,176.26,4.1
ORD103665,2025-04-01,CUST1014,Customer_1148,Female,30,Bhubaneswar,Odisha,East,Home & Kitchen,Dining Set,3,7127.94,0.0,21383.82,Credit Card,Delivered,2598.79,4.3
ORD103666,2025-04-25,CUST1799,Customer_1574,Female,39,Lucknow,Uttar Pradesh,North,Fashion,Jeans,2,1390.4,10.0,2502.72,Debit Card,Delivered,510.84,4.7
ORD103667,2025-08-11,CUST1744,Customer_1434,Other,29,Kolkata,West Bengal,East,Electronics,Tablet,1,25334.1,0.0,25334.1,Cash on Delivery,Cancelled,1724.15,4.7
ORD103668,2025-08-06,CUST1546,Customer_1466,Female,43,Ahmedabad,Gujarat,West,Fashion,Jacket,5,5717.24,15.0,24298.27,Credit Card,Delivered,3176.19,4.0
ORD103669,2025-06-15,CUST1598,Customer_1166,Female,24,Jaipur,Rajasthan,North,Sports,Football,1,2837.81,15.0,2412.14,Credit Card,Delivered,417.76,4.9
ORD103670,2025-05-22,CUST1691,Customer_1243,Male,28,Bengaluru,Karnataka,South,Electronics,Smartwatch,3,7101.27,20.0,17043.05,Cash on Delivery,Delivered,2117.34,4.4
ORD103671,2025-12-07,CUST1158,Customer_1660,Male,38,Jaipur,Rajasthan,North,Fashion,T-Shirt,2,838.96,5.0,1594.02,UPI,Delivered,232.15,4.5
ORD103672,2025-10-31,CUST1648,Customer_1386,Male,46,Bengaluru,Karnataka,South,Fashion,Shoes,2,2598.04,5.0,4936.28,Credit Card,Delivered,856.87,3.5
ORD103673,2025-04-18,CUST1716,Customer_1276,Male,47,Bhubaneswar,Odisha,East,Electronics,Tablet,2,17950.17,15.0,30515.29,Debit Card,Delivered,4387.45,2.7
ORD103674,2025-12-08,CUST1242,Customer_1609,Male,32,Jaipur,Rajasthan,North,Sports,Yoga Mat,4,850.25,20.0,2720.8,Debit Card,Delivered,458.55,2.9
ORD103675,2025-12-06,CUST1742,Customer_1159,Female,47,Lucknow,Uttar Pradesh,North,Home & Kitchen,Mixer Grinder,3,5666.87,0.0,17000.61,UPI,Returned,3317.49,5.0
ORD103676,2025-08-01,CUST1362,Customer_1572,Male,43,Ahmedabad,Gujarat,West,Fashion,Jeans,1,2450.18,15.0,2082.65,Debit Card,Delivered,301.61,4.9
ORD103677,2025-08-31,CUST1631,Customer_1640,Female,35,Chennai,Tamil Nadu,South,Home & Kitchen,Cookware Set,1,5844.49,20.0,4675.59,Debit Card,Delivered,1020.65,3.9
ORD103678,2025-11-11,CUST1264,Customer_1450,Female,44,Panaji,Goa,West,Home & Kitchen,Bedsheet,1,1273.14,0.0,1273.14,UPI,Delivered,178.29,2.8
ORD103679,2025-11-06,CUST1597,Customer_1560,Male,43,Ahmedabad,Gujarat,West,Fashion,T-Shirt,1,757.9,20.0,606.32,Debit Card,Shipped,52.78,3.6
ORD103680,2025-12-13,CUST1633,Customer_1036,Male,35,Ranchi,Jharkhand,East,Fashion,T-Shirt,2,1745.21,15.0,2966.86,Cash on Delivery,Delivered,283.24,4.6
ORD103681,2025-06-13,CUST1518,Customer_1384,Female,26,Kolkata,West Bengal,East,Home & Kitchen,Mixer Grinder,1,5516.12,20.0,4412.9,Credit Card,Delivered,458.3,4.7
ORD103682,2025-07-26,CUST1221,Customer_1566,Other,22,Gurugram,Haryana,North,Fashion,Shoes,1,3419.74,5.0,3248.75,Cash on Delivery,Delivered,529.41,4.2
ORD103683,2025-03-11,CUST1392,Customer_1093,Female,46,Jaipur,Rajasthan,North,Sports,Dumbbells,2,1527.7,20.0,2444.32,Debit Card,Delivered,371.46,3.6
ORD103684,2025-11-02,CUST1476,Customer_1459,Female,18,Ludhiana,Punjab,North,Sports,Football,1,1062.97,5.0,1009.82,Cash on Delivery,Delivered,67.73,4.3
ORD103685,2025-07-21,CUST1610,Customer_1589,Female,18,Lucknow,Uttar Pradesh,North,Electronics,Headphones,2,3810.94,10.0,6859.69,UPI,Delivered,1180.33,3.6
ORD103686,2025-02-21,CUST1725,Customer_1054,Female,23,Bhubaneswar,Odisha,East,Electronics,Headphones,2,6052.1,0.0,12104.2,UPI,Shipped,2152.6,1.8
ORD103687,2025-07-07,CUST1337,Customer_1350,Female,34,Chennai,Tamil Nadu,South,Fashion,Backpack,1,1780.48,10.0,1602.43,UPI,Delivered,122.86,4.0
ORD103688,2025-11-12,CUST1720,Customer_1209,Male,40,Bengaluru,Karnataka,South,Fashion,T-Shirt,3,1349.55,10.0,3643.78,UPI,Delivered,749.41,3.7
ORD103689,2025-09-17,CUST1176,Customer_1101,Female,56,Kolkata,West Bengal,East,Home & Kitchen,Dining Set,1,11703.56,15.0,9948.03,Credit Card,Delivered,930.85,4.9
ORD103690,2025-05-17,CUST1082,Customer_1318,Male,19,New Delhi,Delhi,North,Electronics,Tablet,4,42181.92,15.0,143418.53,Credit Card,Delivered,16724.98,4.1
ORD103691,2025-07-13,CUST1752,Customer_1249,Male,33,Panaji,Goa,West,Fashion,Jacket,1,2444.75,5.0,2322.51,Debit Card,Delivered,408.9,2.9
ORD103692,2025-02-06,CUST1297,Customer_1465,Female,35,Bhubaneswar,Odisha,East,Home & Kitchen,Bedsheet,2,1436.57,15.0,2442.17,Net Banking,Shipped,508.24,2.7
ORD103693,2025-07-09,CUST1140,Customer_1347,Male,28,Mumbai,Maharashtra,West,Fashion,Shoes,1,4970.12,10.0,4473.11,UPI,Cancelled,524.54,5.0
ORD103694,2025-09-11,CUST1214,Customer_1620,Female,18,Lucknow,Uttar Pradesh,North,Beauty,Face Wash,1,216.51,10.0,194.86,Cash on Delivery,Delivered,17.23,3.7
ORD103695,2025-04-29,CUST1706,Customer_1043,Female,24,Kochi,Kerala,South,Beauty,Moisturizer,1,906.52,0.0,906.52,UPI,Delivered,182.66,3.3
ORD103696,2025-06-20,CUST1310,Customer_1713,Female,42,Hyderabad,Telangana,South,Home & Kitchen,Air Fryer,5,5337.93,15.0,22686.2,UPI,Shipped,4601.81,3.1
ORD103697,2025-06-22,CUST1145,Customer_1762,Female,44,Ludhiana,Punjab,North,Home & Kitchen,Air Fryer,1,8500.19,25.0,6375.14,Credit Card,Delivered,758.68,4.1
ORD103698,2025-07-02,CUST1633,Customer_1195,Female,42,Patna,Bihar,East,Home & Kitchen,Mixer Grinder,1,8092.91,10.0,7283.62,Debit Card,Shipped,1514.37,4.2
ORD103699,2025-09-10,CUST1428,Customer_1614,Female,32,Ranchi,Jharkhand,East,Fashion,Jacket,1,4449.39,15.0,3781.98,Debit Card,Delivered,663.83,5.0
ORD103700,2025-03-30,CUST1587,Customer_1586,Female,23,New Delhi,Delhi,North,Sports,Running Shoes,1,6592.54,25.0,4944.4,Cash on Delivery,Delivered,1021.38,4.9
ORD103701,2025-06-07,CUST1745,Customer_1627,Male,35,Kochi,Kerala,South,Fashion,Shoes,4,6411.93,20.0,20518.18,Credit Card,Delivered,2470.56,4.0
ORD103702,2025-02-02,CUST1018,Customer_1672,Female,24,Jaipur,Rajasthan,North,Home & Kitchen,Dining Set,2,4064.54,15.0,6909.72,Credit Card,Delivered,595.66,4.2
ORD103703,2025-11-21,CUST1126,Customer_1512,Female,38,Bhubaneswar,Odisha,East,Fashion,Shoes,1,1977.38,10.0,1779.64,UPI,Delivered,286.74,3.1
ORD103704,2025-03-12,CUST1024,Customer_1294,Female,47,Hyderabad,Telangana,South,Fashion,Jacket,2,1572.41,20.0,2515.86,Cash on Delivery,Delivered,519.96,4.6
ORD103705,2025-10-18,CUST1339,Customer_1521,Male,36,Ahmedabad,Gujarat,West,Electronics,Laptop,1,47850.99,15.0,40673.34,Debit Card,Delivered,5850.2,4.4
ORD103706,2025-10-06,CUST1693,Customer_1788,Male,22,Ahmedabad,Gujarat,West,Beauty,Face Wash,1,738.6,10.0,664.74,Net Banking,Shipped,92.46,3.9
ORD103707,2025-06-03,CUST1051,Customer_1289,Male,42,Panaji,Goa,West,Sports,Yoga Mat,2,1039.01,15.0,1766.32,Credit Card,Shipped,235.13,3.4
ORD103708,2025-03-07,CUST1177,Customer_1327,Male,38,Bhubaneswar,Odisha,East,Electronics,Tablet,4,33247.7,15.0,113042.18,Debit Card,Delivered,13633.47,5.0
ORD103709,2025-12-10,CUST1403,Customer_1083,Female,20,Chennai,Tamil Nadu,South,Sports,Yoga Mat,3,1232.86,10.0,3328.72,UPI,Cancelled,537.92,5.0
ORD103710,2025-10-16,CUST1794,Customer_1273,Male,26,Bengaluru,Karnataka,South,Fashion,Backpack,4,2673.11,5.0,10157.82,UPI,Delivered,1941.71,4.5
ORD103711,2025-11-19,CUST1406,Customer_1010,Female,29,Patna,Bihar,East,Home & Kitchen,Dining Set,2,5353.29,15.0,9100.59,Cash on Delivery,Delivered,1778.38,3.7
ORD103712,2025-07-12,CUST1095,Customer_1168,Female,26,Patna,Bihar,East,Home & Kitchen,Dining Set,1,7226.53,15.0,6142.55,Cash on Delivery,Delivered,564.56,3.8
ORD103713,2025-08-25,CUST1320,Customer_1289,Female,18,Patna,Bihar,East,Sports,Yoga Mat,1,1769.52,15.0,1504.09,UPI,Delivered,109.54,4.7
ORD103714,2025-10-31,CUST1455,Customer_1747,Female,32,Chennai,Tamil Nadu,South,Electronics,Laptop,1,71756.24,10.0,64580.62,UPI,Delivered,13288.55,4.3
ORD103715,2025-01-09,CUST1040,Customer_1766,Male,32,Patna,Bihar,East,Electronics,Laptop,1,88047.05,5.0,83644.7,Debit Card,Shipped,12466.26,4.4
ORD103716,2025-03-17,CUST1175,Customer_1470,Female,26,Hyderabad,Telangana,South,Sports,Running Shoes,1,8253.94,5.0,7841.24,Debit Card,Delivered,674.19,4.0
ORD103717,2025-04-25,CUST1258,Customer_1335,Female,27,Mumbai,Maharashtra,West,Electronics,Smartphone,2,28859.56,15.0,49061.25,UPI,Returned,10317.12,3.6
ORD103718,2025-06-21,CUST1135,Customer_1236,Female,32,Lucknow,Uttar Pradesh,North,Electronics,Smartphone,1,65172.81,15.0,55396.89,Cash on Delivery,Delivered,6219.91,4.2
ORD103719,2025-06-19,CUST1532,Customer_1757,Female,43,Mumbai,Maharashtra,West,Fashion,T-Shirt,2,1347.99,0.0,2695.98,UPI,Shipped,517.33,3.4
ORD103720,2025-10-07,CUST1061,Customer_1129,Female,35,Ludhiana,Punjab,North,Electronics,Tablet,1,49227.75,0.0,49227.75,UPI,Cancelled,3043.2,3.3
ORD103721,2025-12-23,CUST1233,Customer_1164,Male,30,Ranchi,Jharkhand,East,Home & Kitchen,Mixer Grinder,3,7299.9,15.0,18614.74,UPI,Delivered,3792.98,4.8
ORD103722,2025-06-17,CUST1108,Customer_1308,Female,24,Panaji,Goa,West,Fashion,Shoes,2,1876.3,20.0,3002.08,UPI,Delivered,574.9,4.8
ORD103723,2025-09-08,CUST1576,Customer_1782,Male,32,Kolkata,West Bengal,East,Beauty,Makeup Kit,3,3692.34,10.0,9969.32,Net Banking,Shipped,1092.86,4.7
ORD103724,2025-06-30,CUST1441,Customer_1403,Female,38,Ahmedabad,Gujarat,West,Electronics,Tablet,3,18289.98,15.0,46639.45,UPI,Shipped,4718.06,4.1
ORD103725,2025-12-29,CUST1141,Customer_1572,Female,30,Kochi,Kerala,South,Fashion,Jacket,1,2457.4,20.0,1965.92,UPI,Cancelled,331.83,4.1
ORD103726,2025-10-25,CUST1695,Customer_1166,Male,24,Patna,Bihar,East,Fashion,T-Shirt,2,613.62,10.0,1104.52,UPI,Delivered,193.58,4.7
ORD103727,2025-03-27,CUST1778,Customer_1215,Female,36,Ludhiana,Punjab,North,Fashion,Jacket,2,5899.07,10.0,10618.33,Debit Card,Cancelled,1529.12,4.2
ORD103728,2025-12-08,CUST1416,Customer_1335,Male,33,New Delhi,Delhi,North,Sports,Cricket Bat,2,2469.0,15.0,4197.3,Cash on Delivery,Shipped,629.53,3.9
ORD103729,2025-08-31,CUST1519,Customer_1438,Male,33,Bengaluru,Karnataka,South,Electronics,Smartphone,4,66050.26,10.0,237780.94,Net Banking,Delivered,42902.37,3.7
ORD103730,2025-06-04,CUST1249,Customer_1207,Female,34,Ahmedabad,Gujarat,West,Electronics,Tablet,3,29230.33,20.0,70152.79,UPI,Delivered,6838.11,4.3
ORD103731,2025-06-01,CUST1676,Customer_1133,Other,19,Mumbai,Maharashtra,West,Fashion,Shoes,1,6914.71,20.0,5531.77,UPI,Delivered,812.01,4.0
ORD103732,2025-12-23,CUST1341,Customer_1155,Female,18,Ahmedabad,Gujarat,West,Sports,Football,4,1417.62,0.0,5670.48,UPI,Delivered,912.53,4.1
ORD103733,2025-04-11,CUST1558,Customer_1240,Male,18,Lucknow,Uttar Pradesh,North,Electronics,Smartwatch,4,12448.9,15.0,42326.26,UPI,Delivered,8844.26,3.4
ORD103734,2025-01-22,CUST1312,Customer_1006,Male,30,New Delhi,Delhi,North,Fashion,Jeans,1,2593.62,20.0,2074.9,Cash on Delivery,Delivered,206.96,4.0
ORD103735,2025-10-02,CUST1630,Customer_1065,Female,23,Ludhiana,Punjab,North,Home & Kitchen,Dining Set,2,7317.87,15.0,12440.38,Credit Card,Delivered,1941.15,3.6
ORD103736,2025-06-30,CUST1717,Customer_1470,Female,44,Bengaluru,Karnataka,South,Fashion,Jeans,3,2286.4,0.0,6859.2,UPI,Delivered,732.79,3.6
ORD103737,2025-12-18,CUST1197,Customer_1254,Female,40,Patna,Bihar,East,Electronics,Laptop,2,58427.53,20.0,93484.05,UPI,Delivered,15520.17,3.9
ORD103738,2025-09-11,CUST1111,Customer_1586,Male,30,Gurugram,Haryana,North,Home & Kitchen,Air Fryer,1,11494.42,20.0,9195.54,Net Banking,Delivered,1907.29,4.0
ORD103739,2025-06-10,CUST1743,Customer_1654,Female,37,Mumbai,Maharashtra,West,Home & Kitchen,Bedsheet,3,1858.52,20.0,4460.45,Net Banking,Delivered,596.29,4.2
ORD103740,2025-08-13,CUST1797,Customer_1671,Male,42,Mumbai,Maharashtra,West,Fashion,Backpack,3,3494.49,25.0,7862.6,UPI,Delivered,924.51,3.0
ORD103741,2025-08-27,CUST1103,Customer_1682,Male,31,Chennai,Tamil Nadu,South,Beauty,Moisturizer,1,385.68,25.0,289.26,Net Banking,Delivered,62.01,3.7
ORD103742,2025-09-17,CUST1384,Customer_1320,Male,18,Patna,Bihar,East,Electronics,Laptop,1,86637.44,20.0,69309.95,Debit Card,Delivered,12718.64,3.4
ORD103743,2025-08-21,CUST1717,Customer_1162,Male,18,Gurugram,Haryana,North,Home & Kitchen,Bedsheet,3,2373.6,15.0,6052.68,Credit Card,Delivered,726.01,4.4
ORD103744,2025-07-19,CUST1225,Customer_1581,Male,36,Bengaluru,Karnataka,South,Beauty,Perfume,1,3565.97,20.0,2852.78,Debit Card,Delivered,205.05,3.8
ORD103745,2025-03-10,CUST1144,Customer_1056,Female,37,Jaipur,Rajasthan,North,Home & Kitchen,Dining Set,1,14107.98,10.0,12697.18,Net Banking,Delivered,1334.44,4.6
ORD103746,2025-12-10,CUST1245,Customer_1587,Male,29,Bengaluru,Karnataka,South,Home & Kitchen,Air Fryer,2,6095.65,15.0,10362.6,Cash on Delivery,Shipped,1475.83,4.3
ORD103747,2025-04-20,CUST1562,Customer_1508,Female,27,Ranchi,Jharkhand,East,Home & Kitchen,Air Fryer,2,14133.11,10.0,25439.6,Net Banking,Delivered,1957.16,3.5
ORD103748,2025-08-18,CUST1676,Customer_1224,Male,22,Ranchi,Jharkhand,East,Home & Kitchen,Bedsheet,2,2936.79,5.0,5579.9,Cash on Delivery,Delivered,879.19,2.2
ORD103749,2025-04-24,CUST1751,Customer_1687,Female,34,Chennai,Tamil Nadu,South,Sports,Football,1,2382.93,15.0,2025.49,Cash on Delivery,Delivered,443.81,3.6
ORD103750,2025-03-03,CUST1243,Customer_1210,Female,33,Kolkata,West Bengal,East,Home & Kitchen,Mixer Grinder,1,4093.48,5.0,3888.81,Credit Card,Shipped,238.73,5.0
ORD103751,2025-06-28,CUST1732,Customer_1205,Male,28,New Delhi,Delhi,North,Sports,Football,2,1140.84,10.0,2053.51,Credit Card,Delivered,140.54,3.9
ORD103752,2025-07-31,CUST1402,Customer_1796,Male,30,New Delhi,Delhi,North,Beauty,Makeup Kit,1,2755.65,20.0,2204.52,Credit Card,Delivered,154.63,3.8
ORD103753,2025-11-12,CUST1066,Customer_1697,Male,30,Jaipur,Rajasthan,North,Home & Kitchen,Air Fryer,2,8308.56,15.0,14124.55,UPI,Delivered,1612.26,3.2
ORD103754,2025-05-25,CUST1655,Customer_1247,Male,29,New Delhi,Delhi,North,Fashion,Shoes,1,2265.23,10.0,2038.71,Debit Card,Delivered,189.98,4.2
ORD103755,2025-11-14,CUST1268,Customer_1593,Male,42,Bengaluru,Karnataka,South,Beauty,Face Wash,1,802.14,5.0,762.03,UPI,Delivered,92.0,5.0
ORD103756,2025-04-29,CUST1430,Customer_1319,Female,48,New Delhi,Delhi,North,Beauty,Makeup Kit,2,3499.46,20.0,5599.14,Credit Card,Delivered,898.29,4.7
ORD103757,2025-07-18,CUST1692,Customer_1208,Male,30,New Delhi,Delhi,North,Fashion,Backpack,1,3043.41,20.0,2434.73,Debit Card,Shipped,321.57,4.2
ORD103758,2025-07-12,CUST1029,Customer_1513,Male,30,Panaji,Goa,West,Home & Kitchen,Dining Set,2,13571.05,10.0,24427.89,Credit Card,Delivered,2280.89,3.9
ORD103759,2025-01-27,CUST1790,Customer_1003,Male,39,Ludhiana,Punjab,North,Fashion,T-Shirt,1,1120.43,0.0,1120.43,UPI,Delivered,93.37,3.8
ORD103760,2025-02-12,CUST1180,Customer_1297,Female,36,Kochi,Kerala,South,Fashion,T-Shirt,1,770.28,10.0,693.25,Net Banking,Shipped,71.92,4.3
ORD103761,2025-04-29,CUST1571,Customer_1291,Female,25,New Delhi,Delhi,North,Electronics,Smartwatch,2,4870.33,10.0,8766.59,UPI,Cancelled,1417.2,3.9
ORD103762,2025-02-12,CUST1423,Customer_1133,Female,26,Kochi,Kerala,South,Sports,Football,2,1556.26,10.0,2801.27,UPI,Delivered,170.64,3.5
ORD103763,2025-06-08,CUST1465,Customer_1150,Male,18,Ahmedabad,Gujarat,West,Sports,Dumbbells,1,1885.95,10.0,1697.36,UPI,Delivered,157.12,4.1
ORD103764,2025-01-04,CUST1487,Customer_1655,Female,37,New Delhi,Delhi,North,Fashion,Backpack,2,1419.44,15.0,2413.05,UPI,Delivered,245.38,3.8
ORD103765,2025-02-23,CUST1393,Customer_1244,Male,18,Panaji,Goa,West,Fashion,Jacket,1,4797.25,10.0,4317.53,UPI,Delivered,609.13,5.0
ORD103766,2025-07-16,CUST1059,Customer_1746,Male,33,Mumbai,Maharashtra,West,Electronics,Smartwatch,2,11743.28,15.0,19963.58,Debit Card,Delivered,4295.53,2.5
ORD103767,2025-04-20,CUST1457,Customer_1006,Female,40,Ludhiana,Punjab,North,Fashion,Jacket,3,2524.92,10.0,6817.28,Debit Card,Delivered,1067.1,4.9
ORD103768,2025-12-20,CUST1408,Customer_1547,Male,29,Lucknow,Uttar Pradesh,North,Fashion,Shoes,1,6885.2,10.0,6196.68,Debit Card,Delivered,485.99,4.1
ORD103769,2025-10-14,CUST1493,Customer_1284,Female,18,Kolkata,West Bengal,East,Fashion,T-Shirt,1,1274.92,15.0,1083.68,Debit Card,Shipped,67.24,4.0
ORD103770,2025-11-11,CUST1076,Customer_1303,Female,30,Kochi,Kerala,South,Beauty,Moisturizer,2,1774.2,20.0,2838.72,Cash on Delivery,Delivered,565.31,4.0
ORD103771,2025-01-12,CUST1458,Customer_1324,Female,18,Kochi,Kerala,South,Fashion,T-Shirt,1,1619.8,10.0,1457.82,UPI,Delivered,168.43,3.1
